snapshot_date,model_company,model_family,canonical_provider,canonical_model_id,token_type,price_usd_per_1m,source_count,sources,min_source_price_usd_per_1m,max_source_price_usd_per_1m,source_price_spread_usd_per_1m,relative_source_spread,validation_status,official_pricing_url
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-mini,output,0.6,4,"litellm,openrouter,portkey,simon_llm_prices",0.6,0.6,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5,cache_read,0.125,4,"litellm,openrouter,portkey,simon_llm_prices",0.125,0.125,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5,input,1.25,4,"litellm,openrouter,portkey,simon_llm_prices",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5,output,10.0,4,"litellm,openrouter,portkey,simon_llm_prices",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5-mini,input,0.25,4,"litellm,openrouter,portkey,simon_llm_prices",0.25,0.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5-mini,output,2.0,4,"litellm,openrouter,portkey,simon_llm_prices",2.0,2.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5-pro,input,15.0,4,"litellm,openrouter,portkey,simon_llm_prices",15.0,15.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5-pro,output,120.0,4,"litellm,openrouter,portkey,simon_llm_prices",120.0,120.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.1,input,1.25,4,"litellm,openrouter,portkey,simon_llm_prices",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.1,output,10.0,4,"litellm,openrouter,portkey,simon_llm_prices",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.1-codex,input,1.25,4,"litellm,openrouter,portkey,simon_llm_prices",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.1-codex,output,10.0,4,"litellm,openrouter,portkey,simon_llm_prices",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.1-codex-mini,input,0.25,4,"litellm,openrouter,portkey,simon_llm_prices",0.25,0.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.1-codex-mini,output,2.0,4,"litellm,openrouter,portkey,simon_llm_prices",2.0,2.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.2,cache_read,0.175,4,"litellm,openrouter,portkey,simon_llm_prices",0.175,0.175,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.2,input,1.75,4,"litellm,openrouter,portkey,simon_llm_prices",1.75,1.75,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.2,output,14.0,4,"litellm,openrouter,portkey,simon_llm_prices",14.0,14.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.2-pro,input,21.0,4,"litellm,openrouter,portkey,simon_llm_prices",21.0,21.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.2-pro,output,168.0,4,"litellm,openrouter,portkey,simon_llm_prices",168.0,168.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.4,cache_read,0.25,4,"litellm,openrouter,portkey,simon_llm_prices",0.25,0.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.4,input,2.5,4,"litellm,openrouter,portkey,simon_llm_prices",2.5,2.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.4,output,15.0,4,"litellm,openrouter,portkey,simon_llm_prices",15.0,15.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.4-mini,cache_read,0.075,4,"litellm,openrouter,portkey,simon_llm_prices",0.075,0.075,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.4-mini,output,4.5,4,"litellm,openrouter,portkey,simon_llm_prices",4.5,4.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.4-nano,cache_read,0.02,4,"litellm,openrouter,portkey,simon_llm_prices",0.02,0.02,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.4-nano,output,1.25,4,"litellm,openrouter,portkey,simon_llm_prices",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.4-pro,input,30.0,4,"litellm,openrouter,portkey,simon_llm_prices",30.0,30.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.4-pro,output,180.0,4,"litellm,openrouter,portkey,simon_llm_prices",180.0,180.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.5,cache_read,0.5,4,"litellm,openrouter,portkey,simon_llm_prices",0.5,0.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.5,input,5.0,4,"litellm,openrouter,portkey,simon_llm_prices",5.0,5.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.5,output,30.0,4,"litellm,openrouter,portkey,simon_llm_prices",30.0,30.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.5-pro,input,30.0,4,"litellm,openrouter,portkey,simon_llm_prices",30.0,30.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.5-pro,output,180.0,4,"litellm,openrouter,portkey,simon_llm_prices",180.0,180.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o1-pro,input,150.0,4,"litellm,openrouter,portkey,simon_llm_prices",150.0,150.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o1-pro,output,600.0,4,"litellm,openrouter,portkey,simon_llm_prices",600.0,600.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o3,cache_read,0.5,4,"litellm,openrouter,portkey,simon_llm_prices",0.5,0.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o3-deep-research,cache_read,2.5,4,"litellm,openrouter,portkey,simon_llm_prices",2.5,2.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o3-deep-research,input,10.0,4,"litellm,openrouter,portkey,simon_llm_prices",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o3-deep-research,output,40.0,4,"litellm,openrouter,portkey,simon_llm_prices",40.0,40.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o3-mini,cache_read,0.55,4,"litellm,openrouter,portkey,simon_llm_prices",0.55,0.55,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o3-mini,input,1.1,4,"litellm,openrouter,portkey,simon_llm_prices",1.1,1.1,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o3-mini,output,4.4,4,"litellm,openrouter,portkey,simon_llm_prices",4.4,4.4,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o3-pro,input,20.0,4,"litellm,openrouter,portkey,simon_llm_prices",20.0,20.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o3-pro,output,80.0,4,"litellm,openrouter,portkey,simon_llm_prices",80.0,80.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o4-mini,cache_read,0.275,4,"litellm,openrouter,portkey,simon_llm_prices",0.275,0.275,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o4-mini,input,1.1,4,"litellm,openrouter,portkey,simon_llm_prices",1.1,1.1,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o4-mini,output,4.4,4,"litellm,openrouter,portkey,simon_llm_prices",4.4,4.4,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o4-mini-deep-research,cache_read,0.5,4,"litellm,openrouter,portkey,simon_llm_prices",0.5,0.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o4-mini-deep-research,input,2.0,4,"litellm,openrouter,portkey,simon_llm_prices",2.0,2.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o4-mini-deep-research,output,8.0,4,"litellm,openrouter,portkey,simon_llm_prices",8.0,8.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,DeepSeek,Other / Unknown,deepseek,deepseek-v4-pro,output,0.87,3,"openrouter,portkey,simon_llm_prices",0.87,3.48,2.61,3.0,multi_source_spread,https://api-docs.deepseek.com/quick_start/pricing
2026-06-05,DeepSeek,Other / Unknown,deepseek,deepseek-reasoner,output,0.42,3,"litellm,portkey,simon_llm_prices",0.27999999999999997,2.19,1.91,4.5476190476190474,multi_source_spread,https://api-docs.deepseek.com/quick_start/pricing
2026-06-05,DeepSeek,Other / Unknown,deepseek,deepseek-v4-pro,input,0.435,3,"openrouter,portkey,simon_llm_prices",0.435,1.74,1.305,3.0,multi_source_spread,https://api-docs.deepseek.com/quick_start/pricing
2026-06-05,DeepSeek,Other / Unknown,deepseek,deepseek-reasoner,input,0.28,3,"litellm,portkey,simon_llm_prices",0.13999999999999999,0.55,0.41000000000000003,1.4642857142857142,multi_source_spread,https://api-docs.deepseek.com/quick_start/pricing
2026-06-05,MiniMax,MiniMax,minimax,minimax-m2,output,1.2,3,"litellm,openrouter,simon_llm_prices",1.0,1.2,0.19999999999999996,0.16666666666666663,multi_source_spread,https://www.minimaxi.com/en/platform
2026-06-05,DeepSeek,Other / Unknown,deepseek,deepseek-v4-pro,cache_read,0.003625,3,"openrouter,portkey,simon_llm_prices",0.003625,0.145,0.141375,39.0,multi_source_spread,https://api-docs.deepseek.com/quick_start/pricing
2026-06-05,DeepSeek,Other / Unknown,deepseek,deepseek-v4-flash,output,0.27999999999999997,3,"openrouter,portkey,simon_llm_prices",0.1966,0.28,0.08340000000000003,0.297857142857143,multi_source_spread,https://api-docs.deepseek.com/quick_start/pricing
2026-06-05,MiniMax,MiniMax,minimax,minimax-m2,input,0.3,3,"litellm,openrouter,simon_llm_prices",0.255,0.3,0.044999999999999984,0.14999999999999997,multi_source_spread,https://www.minimaxi.com/en/platform
2026-06-05,DeepSeek,Other / Unknown,deepseek,deepseek-v4-flash,input,0.13999999999999999,3,"openrouter,portkey,simon_llm_prices",0.0983,0.14,0.041700000000000015,0.297857142857143,multi_source_spread,https://api-docs.deepseek.com/quick_start/pricing
2026-06-05,DeepSeek,Other / Unknown,deepseek,deepseek-v4-flash,cache_read,0.019700000000000002,3,"openrouter,portkey,simon_llm_prices",0.0028000000000000004,0.028,0.0252,1.279187817258883,multi_source_spread,https://api-docs.deepseek.com/quick_start/pricing
2026-06-05,OpenAI,Other / Unknown,openai,gpt-3.5-turbo-16k,input,3.0,3,"litellm,openrouter,portkey",2.9999999999999996,3.0,4.440892098500626e-16,1.4802973661668753e-16,multi_source_close,https://openai.com/api/pricing/
2026-06-05,xAI,Grok 3,x-ai,grok-3,input,3.0,3,"litellm,portkey,simon_llm_prices",2.9999999999999996,3.0,4.440892098500626e-16,1.4802973661668753e-16,multi_source_close,https://docs.x.ai/docs/models
2026-06-05,xAI,Grok 4,x-ai,grok-4,input,3.0,3,"litellm,portkey,simon_llm_prices",2.9999999999999996,3.0,4.440892098500626e-16,1.4802973661668753e-16,multi_source_close,https://docs.x.ai/docs/models
2026-06-05,OpenAI,Other / Unknown,openai,gpt-3.5-turbo,output,1.5,3,"litellm,openrouter,portkey",1.4999999999999998,1.5,2.220446049250313e-16,1.4802973661668753e-16,multi_source_close,https://openai.com/api/pricing/
2026-06-05,xAI,Grok,x-ai,grok-code-fast-1,output,1.5,3,"litellm,portkey,simon_llm_prices",1.4999999999999998,1.5,2.220446049250313e-16,1.4802973661668753e-16,multi_source_close,https://docs.x.ai/docs/models
2026-06-05,xAI,Grok 4,x-ai,grok-4-fast-reasoning,input,0.2,3,"litellm,portkey,simon_llm_prices",0.19999999999999998,0.2,2.7755575615628914e-17,1.3877787807814457e-16,multi_source_close,https://docs.x.ai/docs/models
2026-06-05,xAI,Grok 4,x-ai,grok-4.3,cache_read,0.19999999999999998,3,"litellm,openrouter,portkey",0.19999999999999998,0.2,2.7755575615628914e-17,1.3877787807814457e-16,multi_source_close,https://docs.x.ai/docs/models
2026-06-05,xAI,Grok,x-ai,grok-code-fast-1,input,0.2,3,"litellm,portkey,simon_llm_prices",0.19999999999999998,0.2,2.7755575615628914e-17,1.3877787807814457e-16,multi_source_close,https://docs.x.ai/docs/models
2026-06-05,xAI,Grok 4,x-ai,grok-4-fast-reasoning,cache_read,0.05,3,"litellm,portkey,simon_llm_prices",0.049999999999999996,0.05,6.938893903907228e-18,1.3877787807814457e-16,multi_source_close,https://docs.x.ai/docs/models
2026-06-05,AI21,Jamba,ai21,jamba-large-1.7,input,2.0,3,"litellm,openrouter,portkey",2.0,2.0,0.0,0.0,multi_source_match,https://docs.ai21.com/docs/pricing
2026-06-05,AI21,Jamba,ai21,jamba-large-1.7,output,8.0,3,"litellm,openrouter,portkey",8.0,8.0,0.0,0.0,multi_source_match,https://docs.ai21.com/docs/pricing
2026-06-05,Anthropic,Claude 4,anthropic,claude-opus-4-1,input,15.0,3,"litellm,portkey,simon_llm_prices",15.0,15.0,0.0,0.0,multi_source_match,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Anthropic,Claude 4,anthropic,claude-opus-4-1,output,75.0,3,"litellm,portkey,simon_llm_prices",75.0,75.0,0.0,0.0,multi_source_match,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Anthropic,Claude 4,anthropic,claude-opus-4-5,input,5.0,3,"litellm,portkey,simon_llm_prices",5.0,5.0,0.0,0.0,multi_source_match,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,Anthropic,Claude 4,anthropic,claude-opus-4-5,output,25.0,3,"litellm,portkey,simon_llm_prices",25.0,25.0,0.0,0.0,multi_source_match,https://docs.anthropic.com/en/docs/about-claude/pricing
2026-06-05,OpenAI,GPT-4o,openai,chatgpt-4o-latest,input,5.0,3,"litellm,portkey,simon_llm_prices",5.0,5.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,chatgpt-4o-latest,output,15.0,3,"litellm,portkey,simon_llm_prices",15.0,15.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,Other / Unknown,openai,gpt-3.5-turbo,input,0.5,3,"litellm,openrouter,portkey",0.5,0.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,Other / Unknown,openai,gpt-3.5-turbo-16k,output,4.0,3,"litellm,openrouter,portkey",4.0,4.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,openai,gpt-4,input,30.0,3,"litellm,openrouter,portkey",30.0,30.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,openai,gpt-4,output,60.0,3,"litellm,openrouter,portkey",60.0,60.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4.1,openai,gpt-4-1106-preview,input,10.0,3,"litellm,openrouter,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4.1,openai,gpt-4-1106-preview,output,30.0,3,"litellm,openrouter,portkey",30.0,30.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,openai,gpt-4-turbo,input,10.0,3,"litellm,openrouter,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,openai,gpt-4-turbo,output,30.0,3,"litellm,openrouter,portkey",30.0,30.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,openai,gpt-4-turbo-preview,input,10.0,3,"litellm,openrouter,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,openai,gpt-4-turbo-preview,output,30.0,3,"litellm,openrouter,portkey",30.0,30.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o,cache_read,1.25,3,"litellm,portkey,simon_llm_prices",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-2024-05-13,input,5.0,3,"litellm,openrouter,portkey",5.0,5.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-2024-05-13,output,15.0,3,"litellm,openrouter,portkey",15.0,15.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-2024-08-06,cache_read,1.25,3,"litellm,openrouter,portkey",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-2024-08-06,input,2.5,3,"litellm,openrouter,portkey",2.5,2.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-2024-08-06,output,10.0,3,"litellm,openrouter,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-2024-11-20,cache_read,1.25,3,"litellm,openrouter,portkey",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-2024-11-20,input,2.5,3,"litellm,openrouter,portkey",2.5,2.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-2024-11-20,output,10.0,3,"litellm,openrouter,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-mini-2024-07-18,cache_read,0.075,3,"litellm,openrouter,portkey",0.075,0.075,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-mini-2024-07-18,input,0.15,3,"litellm,openrouter,portkey",0.15,0.15,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-mini-2024-07-18,output,0.6,3,"litellm,openrouter,portkey",0.6,0.6,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-mini-search-preview,input,0.15,3,"litellm,openrouter,portkey",0.15,0.15,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-mini-search-preview,output,0.6,3,"litellm,openrouter,portkey",0.6,0.6,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-search-preview,input,2.5,3,"litellm,openrouter,portkey",2.5,2.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-search-preview,output,10.0,3,"litellm,openrouter,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5-codex,cache_read,0.125,3,"litellm,openrouter,portkey",0.125,0.125,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5-codex,input,1.25,3,"litellm,openrouter,portkey",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
