start_date,end_date,category_id,subcategory_id,source_id,relative_importance,bls_relative_importance,pce_relative_importance,table,PCE category,PCE core,BLS category,categories4,categories1,categories2,categories3,Goods or Services,Core or NonCore
2010-01-01,2025-12-31,90,96,178,0.3715,0.3235,0.356,com_truflation_yahoo_food,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,96,909,0.3715,0.3235,0.356,com_moojing_us_food_and_non_alcoholic_beverages,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,78,91,0,4.965,5.648,5.2,,,,,,,,,,
2010-01-01,2025-12-31,78,91,495,0.4965,0.5648,0.52,com_numbeo_us_food_away_from_home,315,PCE core,2,Food,All Items,,,Services,NonCore
2010-01-01,2025-12-31,78,91,184,1.4895,1.6944,1.56,com_economist_bigmac_usa_usd,315,PCE core,2,Food,All Items,,,Services,NonCore
2010-01-01,2025-12-31,78,91,178,1.4895,1.6944,1.56,com_truflation_yahoo_food,315,PCE core,2,Food,All Items,,,Services,NonCore
2010-01-01,2025-12-31,78,91,183,1.4895,1.6944,1.56,gov_bls_food_away_from_home,315,PCE core,2,Food,All Items,,,Services,NonCore
2010-01-01,2025-12-31,79,0,0,23.2,35.484,16.33,,,,,,,,,,
2010-01-01,2025-12-31,79,97,0,13.757,26.589,11.49,,,,,,,,,,
2010-01-01,2025-12-31,97,100,0,5.453,10.54,4.55,,,,,,,,,,
2010-01-01,2025-12-31,97,100,529,4.0898,7.905,3.42,com_truflation_total_monthly_repayment,311,PCE core,421,Housing services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,97,100,336,1.3632,2.635,1.13,gov_bls_over_equivalent_rent,311,PCE core,421,Housing services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,97,101,0,4.331,8.371,3.62,,,,,,,,,,
2010-01-01,2025-12-31,97,101,479,2.1655,4.1855,1.81,edu_psu_housing_full_series,311,PCE core,421,Housing services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,97,101,336,2.1655,4.1855,1.81,gov_bls_over_equivalent_rent,311,PCE core,421,Housing services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,97,102,0,3.973,7.678,3.32,,,,,,,,,,
2010-01-01,2025-12-31,97,102,479,1.78785,3.4551,1.494,edu_psu_housing_full_series,311,PCE core,421,Housing services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,97,102,336,1.78785,3.4551,1.494,gov_bls_over_equivalent_rent,311,PCE core,421,Housing services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,97,102,525,0.3973,0.7678,0.332,com_insurify_home_insurance,311,PCE core,421,Housing services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,79,98,0,8.114,7.5868,3.64,,,,,,,,,,
2010-01-01,2025-12-31,79,98,501,1.6228,1.51736,0.72,com_numbeo_us_rented_dwellings,311,PCE core,421,Housing services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,79,98,334,1.6228,1.51736,0.73,com_apartmentlist_us_rent,311,PCE core,421,Housing services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,79,98,332,1.6228,1.51736,0.73,com_redfin_us_rented_dwellings,311,PCE core,421,Housing services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,79,98,186,1.6228,1.51736,0.73,com_zillow_us_rented_dwellings,311,PCE core,421,Housing services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,79,98,479,1.6228,1.51736,0.73,edu_psu_housing_full_series,311,PCE core,421,Housing services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,79,99,0,1.329,1.3082,1.2,,,,,,,,,,
2010-01-01,2025-12-31,79,99,478,0.598,0.5886,0.48,com_trivago_hotel,315,PCE core,421,Housing services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,79,99,467,0.133,0.131,0.24,com_truflation_us_hotel_price,315,PCE core,421,Housing services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,79,99,187,0.598,0.5886,0.48,gov_bls_other_lodging,315,PCE core,421,Housing services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,80,0,0,19.832,16.57,9.76,,,,,,,,,,
2010-01-01,2025-12-31,80,103,0,9.132,6.784,3.51,,,,,,,,,,
2010-01-01,2025-12-31,103,107,0,4.217,4.393,1.98,,,,,,,,,,
2010-01-01,2025-12-31,103,107,502,0.4217,0.4393,0.2,com_numbeo_us_new_vehicles,211,PCE core,413,Transportation Commodities less motor fuel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,103,107,188,1.8977,1.97685,0.89,com_kbb_us_cars_and_trucks,211,PCE core,413,Transportation Commodities less motor fuel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,103,107,189,1.8976,1.97685,0.89,gov_bls_cars_and_trucks,211,PCE core,413,Transportation Commodities less motor fuel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,103,108,0,4.764,2.391,1.06,,,,,,,,,,
2010-01-01,2025-12-31,103,108,191,1.588,0.797,0.35,com_mainheim_us_used_cars_and_trucks,211,PCE core,413,Transportation Commodities less motor fuel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,103,108,190,1.588,0.797,0.36,com_cargurus_cars_and_trucks,211,PCE core,413,Transportation Commodities less motor fuel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,103,108,914,1.588,0.797,0.35,com_truflation_jdpower_fisher_index,211,PCE core,413,Transportation Commodities less motor fuel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,103,109,0,0.151,,0.47,,,,,,,,,,
2010-01-01,2025-12-31,103,109,193,0.151,,0.47,gov_bls_other_vehicles,213,PCE core,413,Transportation Commodities less motor fuel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,80,104,0,3.165,2.983,1.9,,,,,,,,,,
2010-01-01,2025-12-31,80,104,194,1.011,0.9529,0.61,com_aaa_us_gasoline,223,,3,Energy,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,80,104,196,0.033,0.0311,0.02,com_aaa_us_other_fuels,223,,3,Energy,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,80,104,510,1.011,0.9528,0.61,com_gasbuddy_us_gasoline,223,,3,Energy,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,80,104,446,0.066,0.0622,0.04,com_numbeo_us_gasoline_3m_avg,223,,3,Energy,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,80,104,197,0.033,0.0311,0.02,gov_bls_other_fuels,223,,3,Energy,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,80,104,195,1.011,0.9529,0.6,gov_eia_gasoline,223,,3,Energy,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,80,105,0,7.004,5.335,2.9,,,,,,,,,,
2010-01-01,2025-12-31,105,110,0,0.521,0.397,0.15,,,,,,,,,,
2010-01-01,2025-12-31,105,110,198,0.521,0.397,0.15,gov_bls_vehicle_finance_charges,313,PCE core,425,Transportation Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,105,111,0,1.774,1.517,1.85,,,,,,,,,,
2010-01-01,2025-12-31,105,111,462,0.177,0.1513,0.6,com_nielseniq_us_maintenance,313,PCE core,425,Transportation Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,105,111,199,1.597,1.3657,1.25,gov_bls_maintenance_and_repairs,313,PCE core,425,Transportation Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,105,112,0,1.53,0.625,0.37,,,,,,,,,,
2010-01-01,2025-12-31,105,112,200,0.229,0.0935,0.06,gov_bls_vehicle_rental_3252,313,PCE core,425,Transportation Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,105,112,201,1.301,0.5315,0.31,gov_bls_vehicle_rental_3255,313,PCE core,425,Transportation Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,105,113,0,3.179,2.796,0.53,,,,,,,,,,
2010-01-01,2025-12-31,105,113,202,1.5895,1.398,0.26,gov_bls_vehicle_insurance,316,PCE core,425,Transportation Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,105,113,509,1.5895,1.398,0.27,com_insurify_car_insurance,316,PCE core,425,Transportation Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,80,106,0,0.531,1.468,1.45,,,,,,,,,,
2010-01-01,2025-12-31,80,106,503,0.2655,0.734,0.73,com_numbeo_us_public_transport,313,PCE core,425,Transportation Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,80,106,203,0.2655,0.734,0.72,gov_bls_public_and_other_transportation,313,PCE core,425,Transportation Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,81,0,0,5.899,4.311,2.49,,,,,,,,,,
2010-01-01,2025-12-31,81,114,0,0.899,0.75,0.49,,,,,,,,,,
2010-01-01,2025-12-31,81,114,454,0.0899,0.075,0.06,com_numbeo_us_basic_utilities_3m_avg,311,,3,Energy,All Items,,,Services,NonCore
2010-01-01,2025-12-31,81,114,205,0.3596,0.3,0.18,gov_bls_natural_gas,311,,3,Energy,All Items,,,Services,NonCore
2010-01-01,2025-12-31,81,114,204,0.4495,0.375,0.25,gov_eia_natural_gas,311,,3,Energy,All Items,,,Services,NonCore
2010-01-01,2025-12-31,81,115,0,3.291,2.343,1.2,,,,,,,,,,
2010-01-01,2025-12-31,81,115,454,0.3291,0.2343,0.12,com_numbeo_us_basic_utilities_3m_avg,311,,3,Energy,All Items,,,Services,NonCore
2010-01-01,2025-12-31,81,115,207,1.3164,0.9372,0.48,gov_bls_electricity,311,,3,Energy,All Items,,,Services,NonCore
2010-01-01,2025-12-31,81,115,206,1.6455,1.1715,0.6,gov_eia_electricity,311,,3,Energy,All Items,,,Services,NonCore
2010-01-01,2025-12-31,81,116,0,0.228,0.139,0.13,,,,,,,,,,
2010-01-01,2025-12-31,81,116,454,0.0228,0.0139,0.01,com_numbeo_us_basic_utilities_3m_avg,223,,3,Energy,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,81,116,208,0.2052,0.1251,0.12,gov_bls_fuel_oil,223,,3,Energy,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,81,117,0,1.481,1.079,0.67,,,,,,,,,,
2010-01-01,2025-12-31,81,117,454,0.1481,0.1079,0.07,com_numbeo_us_basic_utilities_3m_avg,311,PCE core,422,Water & Trash collection,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,81,117,209,1.3329,0.9711,0.6,gov_bls_water,311,PCE core,422,Water & Trash collection,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,82,0,0,8.545,8.274,20.86,,,,,,,,,,
2010-01-01,2025-12-31,82,118,0,6.052,0.793,1.31,,,,,,,,,,
2010-01-01,2025-12-31,82,118,210,1.8156,0.2379,0.393,gov_bls_medical_care,312,PCE core,424,Medical Care Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,82,118,527,4.2364,0.5551,0.917,com_kff_health_insurance,312,PCE core,424,Medical Care Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,82,119,0,1.426,5.954,16.22,,,,,,,,,,
2010-01-01,2025-12-31,82,119,210,1.426,5.954,16.22,gov_bls_medical_care,312,PCE core,424,Medical Care Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,82,120,0,0.786,1.347,3.29,,,,,,,,,,
2010-01-01,2025-12-31,82,120,211,0.6044,1.0358,2.53,gov_bls_drugs,224,PCE core,414,Medical Care Commodities,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,82,120,530,0.1816,0.3112,0.76,com_nielseniq_us_pain_relief,224,PCE core,414,Medical Care Commodities,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,82,121,0,0.281,0.18,0.04,,,,,,,,,,
2010-01-01,2025-12-31,82,121,212,0.1652,0.1058,0.0236,gov_bls_medical_supplies,224,PCE core,414,Medical Care Commodities,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,82,121,532,0.0579,0.0371,0.0082,com_nielseniq_us_first_aid_kit,224,PCE core,414,Medical Care Commodities,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,82,121,531,0.0579,0.0371,0.0082,com_nielseniq_us_medical_accessory,224,PCE core,414,Medical Care Commodities,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,83,0,0,7.164,5.541,8.91,,,,,,,,,,
2010-01-01,2025-12-31,83,122,0,2.258,2.007,4.58,,,,,,,,,,
2010-01-01,2025-12-31,122,125,0,0.535,0.977,0.56,,,,,,,,,,
2010-01-01,2025-12-31,122,125,213,0.535,0.977,0.56,gov_bls_personal_services,317,PCE core,428,Other Personal Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,122,126,0,1.723,1.03,4.02,,,,,,,,,,
2010-01-01,2025-12-31,122,126,214,0.867,0.5183,1.89,gov_bls_other_household_expenses_3232,317,PCE core,423,Household Operations,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,122,126,215,0.284,0.1697,0.87,gov_bls_other_household_expenses_3233,317,PCE core,423,Household Operations,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,122,126,216,0.572,0.342,1.26,gov_bls_other_household_expenses_3234,317,PCE core,423,Household Operations,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,83,123,0,1.288,0.967,0.6,,,,,,,,,,
2010-01-01,2025-12-31,123,127,0,0.262,0.303,0.2,,,,,,,,,,
2010-01-01,2025-12-31,123,127,460,0.131,0.1515,0.1,com_nielseniq_us_laundry,224,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,123,127,217,0.1048,0.1212,0.08,gov_bls_laundry,224,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,123,127,910,0.0262,0.0303,0.02,com_moojing_us_household_durables_and_daily_use_item,224,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,123,128,0,0.826,0.328,0.1,,,,,,,,,,
2010-01-01,2025-12-31,123,128,459,0.413,0.164,0.05,com_nielseniq_us_other_household_products,224,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,123,128,217,0.3304,0.1312,0.04,gov_bls_laundry,224,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,123,128,910,0.0826,0.0328,0.01,com_moojing_us_household_durables_and_daily_use_item,224,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,123,129,0,0.2,0.336,0.3,,,,,,,,,,
2010-01-01,2025-12-31,123,129,218,0.18,0.3024,0.27,gov_bls_postage_and_stationery,224,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,123,129,910,0.02,0.0336,0.03,com_moojing_us_household_durables_and_daily_use_item,224,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,83,124,0,3.618,2.567,3.73,,,,,,,,,,
2010-01-01,2025-12-31,124,130,0,0.179,0.181,0.47,,,,,,,,,,
2010-01-01,2025-12-31,124,130,245,0.04654,0.04706,0.1222,gov_bls_household_textiles_31112,212,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,124,130,246,0.11456,0.11584,0.3008,gov_bls_household_textiles_31113,224,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,124,130,910,0.0179,0.0181,0.047,com_moojing_us_household_durables_and_daily_use_item,224,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,124,131,0,0.823,0.788,0.79,,,,,,,,,,
2010-01-01,2025-12-31,124,131,247,0.7407,0.7092,0.711,gov_bls_furniture,212,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,124,131,910,0.0823,0.0788,0.079,com_moojing_us_household_durables_and_daily_use_item,212,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,124,132,0,0.046,0.059,0.14,,,,,,,,,,
2010-01-01,2025-12-31,124,132,248,0.0414,0.0531,0.126,gov_bls_floor_coverings,212,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,124,132,910,0.0046,0.0059,0.014,com_moojing_us_household_durables_and_daily_use_item,212,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,124,133,0,0.546,0.068,0.37,,,,,,,,,,
2010-01-01,2025-12-31,124,133,456,0.273,0.034,0.185,com_nielseniq_us_major_appliances,212,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,124,133,249,0.2184,0.0272,0.148,gov_bls_major_appliances,212,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,124,133,910,0.0546,0.0068,0.037,com_moojing_us_household_durables_and_daily_use_item,212,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,124,134,0,0.208,0.143,0.06,,,,,,,,,,
2010-01-01,2025-12-31,124,134,458,0.104,0.0715,0.03,com_nielseniq_us_small_appliances,212,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,124,134,250,0.0832,0.0572,0.024,gov_bls_small_appliances,212,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,124,134,910,0.0208,0.0143,0.006,com_moojing_us_household_durables_and_daily_use_item,212,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,124,135,0,1.816,1.328,1.9,,,,,,,,,,
2010-01-01,2025-12-31,124,135,252,0.43584,0.31872,0.454,gov_bls_misc_household_equipment_3114,212,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,124,135,251,1.19856,0.87648,1.236,gov_bls_misc_household_equipment_3115,213,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,124,135,910,0.1816,0.1328,0.21,com_moojing_us_household_durables_and_daily_use_item,213,PCE core,411,Household Furnishing and supplies,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,84,0,0,1.9,1.317,2.44,,,,,,,,,,
2010-01-01,2025-12-31,84,136,0,1.145,0.835,1.9,,,,,,,,,,
2010-01-01,2025-12-31,84,136,504,0.28625,0.2085,0.79,com_numbeo_us_alcohol,221,,417,Alcoholic Beverages,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,84,136,220,0.5725,0.4177,0.74,com_nielseniq_us_alcoholic_beverages,221,,417,Alcoholic Beverages,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,84,136,219,0.28625,0.2088,0.37,gov_bls_alcoholic_beverages,221,,417,Alcoholic Beverages,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,84,137,0,0.755,0.482,0.54,,,,,,,,,,
2010-01-01,2025-12-31,84,137,222,0.3775,0.241,0.27,com_nielseniq_us_tobacco_products_and_smoking_supplies,224,PCE core,418,Other Goods,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,84,137,400,0.0755,0.0482,0.05,com_numbeo_us_cigarettes_3m_avg,224,PCE core,418,Other Goods,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,84,137,221,0.302,0.1928,0.22,gov_bls_tobacco_products,224,PCE core,418,Other Goods,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,85,0,0,3.8,2.48,3.03,,,,,,,,,,
2010-01-01,2025-12-31,85,138,0,0.864,0.654,0.69,,,,,,,,,,
2010-01-01,2025-12-31,138,143,0,0.636,0.526,0.55,,,,,,,,,,
2010-01-01,2025-12-31,138,143,406,0.1272,0.1052,0.11,com_numbeo_us_jeans_6m_avg,222,PCE core,412,Apparel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,138,143,223,0.4452,0.3682,0.385,gov_bls_men_16_over,222,PCE core,412,Apparel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,138,143,912,0.0636,0.0526,0.055,com_moojing_us_clothing_and_footwear,222,PCE core,412,Apparel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,138,144,0,0.228,0.128,0.14,,,,,,,,,,
2010-01-01,2025-12-31,138,144,224,0.2052,0.1152,0.126,gov_bls_boys_2_to_15,222,PCE core,412,Apparel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
