date,log_utilities,log_henryhub,beta_filtered,beta_smoothed,year
2020-02-18,4.755021838224194,0.712949807856125,-0.30689007104920873,-0.3066386417820333,2020
2020-02-19,4.755021838224194,0.6981347220709843,-0.3031636269080424,-0.3064831726127179,2020
2020-02-20,4.755021838224194,0.6830968447064438,-0.30339936389583305,-0.30855052140306355,2020
2020-02-21,4.755021838224194,0.6729444732424258,-0.3052412771186568,-0.3117144310236555,2020
2020-02-24,4.755021838224194,0.6626879730752367,-0.3081305376874894,-0.31562514780961975,2020
2020-02-25,4.755021838224194,0.6575200029167941,-0.3108555519144006,-0.32007312499883633,2020
2020-02-26,4.755021838224194,0.6729444732424258,-0.3099202591786559,-0.32547418836504205,2020
2020-02-27,4.755021838224194,0.5766133643039938,-0.32521478796882936,-0.3346993014333086,2020
2020-02-28,4.755021838224194,0.5822156198526637,-0.3353306772810741,-0.3397876549484412,2020
2020-03-02,4.759579161025698,0.5596157879354227,-0.343871283566297,-0.3420899873966284,2020
2020-03-03,4.759579161025698,0.5766133643039938,-0.34656196069325224,-0.34120775684352833,2020
2020-03-04,4.759579161025698,0.6043159668533296,-0.3427875047646875,-0.33855516531497293,2020
2020-03-05,4.759579161025698,0.636576829071551,-0.3338870135077876,-0.3363897125573727,2020
2020-03-06,4.759579161025698,0.5653138090500605,-0.3416987828365416,-0.3377376423292494,2020
2020-03-09,4.759579161025698,0.5538851132264376,-0.34937292549591886,-0.3357258663781274,2020
2020-03-10,4.759579161025698,0.6471032420585384,-0.3355610671771797,-0.3290616925982242,2020
2020-03-11,4.759579161025698,0.6729444732424258,-0.3222871447191777,-0.32558519220120624,2020
2020-03-12,4.759579161025698,0.598836501088704,-0.327734103360786,-0.32747210915546404,2020
2020-03-13,4.759579161025698,0.6626879730752367,-0.31953826242366556,-0.3273303658326419,2020
2020-03-16,4.759579161025698,0.636576829071551,-0.31928745318309165,-0.33175591812342703,2020
2020-03-17,4.759579161025698,0.636576829071551,-0.31912523888493494,-0.33876753020890404,2020
2020-03-18,4.759579161025698,0.5481214085096876,-0.33408636731903096,-0.3497683776910644,2020
2020-03-19,4.759579161025698,0.5187937934151675,-0.3502605336305401,-0.357724938749275,2020
2020-03-20,4.759579161025698,0.5653138090500605,-0.3531585606461042,-0.3612295497851085,2020
2020-03-23,4.759579161025698,0.5306282510621704,-0.3619848544627577,-0.3650820302283458,2020
2020-03-24,4.759579161025698,0.5481214085096876,-0.36463689030944124,-0.366513394151735,2020
2020-03-25,4.759579161025698,0.5877866649021191,-0.3578724417873348,-0.3673849293090894,2020
2020-03-26,4.759579161025698,0.5481214085096876,-0.36174014333721655,-0.37202482413139765,2020
2020-03-27,4.759579161025698,0.5306282510621704,-0.3679912704513128,-0.3769226209107907,2020
2020-03-30,4.759579161025698,0.5007752879124892,-0.37849868183570495,-0.38104574377513867,2020
2020-03-31,4.759579161025698,0.5364933705145685,-0.3784394660540397,-0.3821656481644229,2020
2020-04-01,4.766219279806452,0.5247285289349821,-0.37712612538852464,-0.38383328276100614,2020
2020-04-02,4.766219279806452,0.4382549309311553,-0.393803410021099,-0.3868189813338776,2020
2020-04-03,4.766219279806452,0.4054651081081644,-0.4137245573848549,-0.3840050754376457,2020
2020-04-06,4.766219279806452,0.494696241836107,-0.408497199137255,-0.37305726578328396,2020
2020-04-07,4.766219279806452,0.6043159668533296,-0.37577629459543505,-0.3592335400869335,2020
2020-04-08,4.766219279806452,0.62057648772511,-0.3534285331635845,-0.35160801143699083,2020
2020-04-09,4.766219279806452,0.5538851132264376,-0.3537445645559421,-0.35068736264463846,2020
2020-04-10,4.766219279806452,0.5538851132264376,-0.35396607377048295,-0.34919738502131975,2020
2020-04-13,4.766219279806452,0.62057648772511,-0.34005273800390895,-0.34691233695484763,2020
2020-04-14,4.766219279806452,0.5653138090500605,-0.3423458494752277,-0.35043910778005066,2020
2020-04-15,4.766219279806452,0.5187937934151675,-0.35265551590970856,-0.3544645415481888,2020
2020-04-16,4.766219279806452,0.4637340162321402,-0.3703775233829876,-0.35530589188448314,2020
2020-04-17,4.766219279806452,0.5364933705145685,-0.36894156961909946,-0.3489208390154262,2020
2020-04-20,4.766219279806452,0.5766133643039938,-0.35898824288873854,-0.3401173166936336,2020
2020-04-21,4.766219279806452,0.6523251860396901,-0.3359655998541016,-0.33125522019553505,2020
2020-04-22,4.766219279806452,0.6418538861723947,-0.3248261571719047,-0.32876015017018995,2020
2020-04-23,4.766219279806452,0.62057648772511,-0.32186918963468675,-0.3309227792447329,2020
2020-04-24,4.766219279806452,0.5933268452777344,-0.3248452730328659,-0.33585620511551967,2020
2020-04-27,4.766219279806452,0.5187937934151675,-0.339747352482977,-0.3416541987200191,2020
2020-04-28,4.766219279806452,0.5877866649021191,-0.3377628201435314,-0.3425653906595957,2020
2020-04-29,4.766219279806452,0.5481214085096876,-0.3440845086220566,-0.3449376849261401,2020
2020-04-30,4.766219279806452,0.4885800148186709,-0.35949201291928584,-0.3453463645256989,2020
2020-05-01,4.774789273601373,0.5247285289349821,-0.35897428960964683,-0.33909740701955,2020
2020-05-04,4.774789273601373,0.5766133643039938,-0.3473410677658826,-0.330304304818318,2020
2020-05-05,4.774789273601373,0.6575200029167941,-0.32261744009090043,-0.3222817550217661,2020
2020-05-06,4.774789273601373,0.6418538861723947,-0.31151063781008453,-0.3221026171477116,2020
2020-05-07,4.774789273601373,0.6097655716208943,-0.31028355348165987,-0.3279431776373375,2020
2020-05-08,4.774789273601373,0.5538851132264376,-0.31894634910660563,-0.337462523989854,2020
2020-05-11,4.774789273601373,0.5306282510621704,-0.32919762297218175,-0.34675307903910096,2020
2020-05-12,4.774789273601373,0.4762341789963717,-0.34601537679422634,-0.3550596618175523,2020
2020-05-13,4.774789273601373,0.44468582126144574,-0.3646221876126418,-0.3589775761064936,2020
2020-05-14,4.774789273601373,0.47000362924573563,-0.37425210588675667,-0.35672022294597006,2020
2020-05-15,4.774789273601373,0.5068176023684519,-0.3730762244853159,-0.3497992953308638,2020
2020-05-18,4.774789273601373,0.5709795465857378,-0.3573039933161899,-0.3402584645969155,2020
2020-05-19,4.774789273601373,0.6151856390902335,-0.33775025521392543,-0.3325585828066561,2020
2020-05-20,4.774789273601373,0.6043159668533296,-0.328231815769861,-0.32997280740236956,2020
2020-05-21,4.774789273601373,0.5596157879354227,-0.33050938338946045,-0.3308656276127575,2020
2020-05-22,4.774789273601373,0.5306282510621704,-0.33741534769757203,-0.3310414847443541,2020
2020-05-26,4.774789273601373,0.5822156198526637,-0.3322800206885906,-0.32804866117885967,2020
2020-05-27,4.774789273601373,0.5766133643039938,-0.3300529804456541,-0.32598832895681545,2020
2020-05-28,4.774789273601373,0.5822156198526637,-0.3275016864588665,-0.3239898842675982,2020
2020-05-29,4.774789273601373,0.5306282510621704,-0.3352734166052582,-0.32224448424774804,2020
2020-06-01,4.8084220428397595,0.4637340162321402,-0.33454377794794493,-0.31610717431863944,2020
2020-06-02,4.8084220428397595,0.4574248470388755,-0.3351561448781261,-0.3082455114926946,2020
2020-06-03,4.8084220428397595,0.6097655716208943,-0.3029959723263637,-0.29742007494694583,2020
2020-06-04,4.8084220428397595,0.5187937934151675,-0.30125730414685636,-0.2947966616572802,2020
2020-06-05,4.8084220428397595,0.5877866649021191,-0.2874419210601179,-0.29187081235716617,2020
2020-06-08,4.8084220428397595,0.5187937934151675,-0.2902348506061532,-0.2940069963636774,2020
2020-06-09,4.8084220428397595,0.5187937934151675,-0.29226705629431693,-0.2957357840545022,2020
2020-06-10,4.8084220428397595,0.5423242908253617,-0.2896820393522386,-0.2972869614987392,2020
2020-06-11,4.8084220428397595,0.5709795465857378,-0.2829606842471188,-0.3007415238061181,2020
2020-06-12,4.8084220428397595,0.5128236264286637,-0.28801854554205714,-0.30915834784826307,2020
2020-06-15,4.8084220428397595,0.494696241836107,-0.29460352842984183,-0.31869572541562285,2020
2020-06-16,4.8084220428397595,0.3576744442718159,-0.31821118927135883,-0.32909756223720554,2020
2020-06-17,4.8084220428397595,0.4382549309311553,-0.3269743303341009,-0.3330681819280516,2020
2020-06-18,4.8084220428397595,0.412109650826833,-0.33824672093400737,-0.33527481353276817,2020
2020-06-19,4.8084220428397595,0.3987761199573678,-0.3494656550715106,-0.3342354900891283,2020
2020-06-22,4.8084220428397595,0.494696241836107,-0.33718710172050753,-0.3290932363020395,2020
2020-06-23,4.8084220428397595,0.4762341789963717,-0.33322811082726306,-0.3260720476751477,2020
2020-06-24,4.8084220428397595,0.494696241836107,-0.3266467836758986,-0.3233254465789567,2020
2020-06-25,4.8084220428397595,0.4252677354043441,-0.33518339315289697,-0.32200283624605947,2020
2020-06-26,4.8084220428397595,0.35065687161316933,-0.35420962112720616,-0.3170717712567557,2020
2020-06-29,4.8084220428397595,0.5128236264286637,-0.3358477177653144,-0.3047054885706892,2020
2020-06-30,4.8084220428397595,0.5653138090500605,-0.3128049699743039,-0.2928814403415987,2020
2020-07-01,4.821994259397674,0.5247285289349821,-0.29885256211511685,-0.2842542095554347,2020
2020-07-02,4.821994259397674,0.4574248470388755,-0.3009810922411142,-0.2778579773873739,2020
2020-07-06,4.821994259397674,0.5364933705145685,-0.2881436213821073,-0.268423922931713,2020
2020-07-07,4.821994259397674,0.5653138090500605,-0.27456636325501943,-0.2599067784604538,2020
2020-07-08,4.821994259397674,0.5766133643039938,-0.2640015148302895,-0.2531713468453395,2020
2020-07-09,4.821994259397674,0.6312717768418578,-0.24836829332939486,-0.24798360049963591,2020
2020-07-10,4.821994259397674,0.5822156198526637,-0.2460801530827373,-0.24778330187231204,2020
2020-07-13,4.821994259397674,0.5596157879354227,-0.24767247365348652,-0.2486515631125571,2020
2020-07-14,4.821994259397674,0.5538851132264376,-0.24958434924782186,-0.24913358607544622,2020
2020-07-15,4.821994259397674,0.5653138090500605,-0.24926828864038064,-0.24891658504901554,2020
2020-07-16,4.821994259397674,0.5822156198526637,-0.2465965726236484,-0.24874678605422035,2020
2020-07-17,4.821994259397674,0.5822156198526637,-0.24484841220514075,-0.24980683594022193,2020
2020-07-20,4.821994259397674,0.5364933705145685,-0.24997931048888136,-0.2522741889956282,2020
2020-07-21,4.821994259397674,0.5068176023684519,-0.25770815700531163,-0.2533629029593751,2020
2020-07-22,4.821994259397674,0.5247285289349821,-0.26080159340911613,-0.25141355980980723,2020
2020-07-23,4.821994259397674,0.5596157879354227,-0.2575768038858709,-0.2472296793744917,2020
2020-07-24,4.821994259397674,0.5709795465857378,-0.25372365337433633,-0.24243965495772316,2020
2020-07-27,4.821994259397674,0.6151856390902335,-0.24446728837533716,-0.23705217182667745,2020
2020-07-28,4.821994259397674,0.6043159668533296,-0.24032666231470953,-0.23327006402723263,2020
2020-07-29,4.821994259397674,0.5709795465857378,-0.2421934069621511,-0.2296138727449054,2020
2020-07-30,4.821994259397674,0.5933268452777344,-0.24037553081226457,-0.22329523511768268,2020
2020-07-31,4.821994259397674,0.6043159668533296,-0.23765492568641183,-0.2146149586254717,2020
2020-08-03,4.828449912030102,0.6678293725756554,-0.2231851045615842,-0.20269611566860982,2020
2020-08-04,4.828449912030102,0.7275486072772777,-0.2068155712853594,-0.19119782900295051,2020
2020-08-05,4.828449912030102,0.8020015854720274,-0.1888546987234251,-0.18150122609402736,2020
2020-08-06,4.828449912030102,0.8153648132841944,-0.17803414103871898,-0.17634869620041313,2020
2020-08-07,4.828449912030102,0.7654678421395714,-0.17687686382543047,-0.1751009211838565,2020
2020-08-10,4.828449912030102,0.7793248768009977,-0.1748615345267068,-0.1738315491956293,2020
2020-08-11,4.828449912030102,0.7839015438284094,-0.17325983658748284,-0.1730932922381274,2020
2020-08-12,4.828449912030102,0.7178397931503168,-0.17837590518235005,-0.17297321729753157,2020
2020-08-13,4.828449912030102,0.7839015438284094,-0.17522909599030298,-0.16933498390092375,2020
2020-08-14,4.828449912030102,0.8020015854720274,-0.17174042269344378,-0.16517439930606131,2020
2020-08-17,4.828449912030102,0.8415671856782185,-0.1661216409701629,-0.16037174183633585,2020
2020-08-18,4.828449912030102,0.8960880245566357,-0.15826915748618994,-0.15593163363936438,2020
2020-08-19,4.828449912030102,0.8878912573524571,-0.15492446472348873,-0.1539861643391175,2020
2020-08-20,4.828449912030102,0.8544153281560676,-0.15581232834195666,-0.15319465539595817,2020
2020-08-21,4.828449912030102,0.8712933659434193,-0.1549427653739645,-0.15105316061438182,2020
2020-08-24,4.828449912030102,0.9439058989071284,-0.14858817862720505,-0.1478447127719163,2020
2020-08-25,4.828449912030102,0.9321640810304452,-0.1463302019037783,-0.14718152991312516,2020
2020-08-26,4.828449912030102,0.9242589015233319,-0.145741257447226,-0.1479482201747704,2020
2020-08-27,4.828449912030102,0.9242589015233319,-0.14542922800595157,-0.14992503275763047,2020
2020-08-28,4.828449912030102,0.9001613499442714,-0.14705061846310963,-0.1539459277589622,2020
2020-08-31,4.828449912030102,0.8329091229351039,-0.15295808318822973,-0.15996055770961223,2020
2020-09-01,4.826902117435627,0.7975071958841882,-0.16002310823588528,-0.16562200033506697,2020
2020-09-02,4.826902117435627,0.7654678421395714,-0.16691059823481927,-0.1698835888551174,2020
2020-09-03,4.826902117435627,0.8415671856782185,-0.1643012406346856,-0.17202876207871032,2020
2020-09-04,4.826902117435627,0.5877866649021191,-0.1830353536302812,-0.1779703714379586,2020
2020-09-08,4.826902117435627,0.8544153281560676,-0.17116532922865743,-0.17490456647787464,2020
2020-09-09,4.826902117435627,0.7929925155296614,-0.17111536732929977,-0.17766256154528132,2020
2020-09-10,4.826902117435627,0.7561219797213337,-0.17442372795001312,-0.18247499193167974,2020
2020-09-11,4.826902117435627,0.6575200029167941,-0.1852686565466788,-0.18815907085355799,2020
2020-09-14,4.826902117435627,0.7793248768009977,-0.18035815820336895,-0.1899723284991,2020
2020-09-15,4.826902117435627,0.7839015438284094,-0.17722691533549315,-0.19656221726852702,2020
2020-09-16,4.826902117435627,0.7227059828014898,-0.18123291646559989,-0.21029320505311994,2020
2020-09-17,4.826902117435627,0.5007752879124892,-0.20232741631938927,-0.22985643600817574,2020
2020-09-18,4.826902117435627,0.44468582126144574,-0.22499498942669607,-0.24434181656777507,2020
2020-09-21,4.826902117435627,0.28517894223366247,-0.25401360833070186,-0.25290139134810047,2020
2020-09-22,4.826902117435627,0.3987761199573678,-0.27413859929869183,-0.25251557714615075,2020
2020-09-23,4.826902117435627,0.5538851132264376,-0.26314272630513025,-0.24524850634206763,2020
2020-09-24,4.826902117435627,0.6575200029167941,-0.2389028744854335,-0.23803626460903152,2020
2020-09-25,4.826902117435627,0.6418538861723947,-0.22845653662372678,-0.23760229019348542,2020
2020-09-28,4.826902117435627,0.6043159668533296,-0.22709280915064292,-0.2425147474246059,2020
2020-09-29,4.826902117435627,0.5538851132264376,-0.23250816376941075,-0.25068511659281556,2020
2020-09-30,4.826902117435627,0.5068176023684519,-0.24220976423172144,-0.25973399778115125,2020
2020-10-01,4.804303889974672,0.47000362924573563,-0.2665263037874219,-0.2677813949998995,2020
2020-10-02,4.804303889974672,0.34358970439007686,-0.2983036687691795,-0.26831329349482225,2020
2020-10-05,4.804303889974672,0.6523251860396901,-0.27352601464647996,-0.257638185503086,2020
2020-10-06,4.804303889974672,0.62057648772511,-0.2666269516765285,-0.2501287056931252,2020
2020-10-07,4.804303889974672,0.6981347220709843,-0.2500095223925978,-0.24169574510729888,2020
2020-10-08,4.804303889974672,0.3987761199573678,-0.2759045326771254,-0.2368825140342178,2020
2020-10-09,4.804303889974672,0.8109302162163288,-0.2344514829617301,-0.21950995012447733,2020
2020-10-12,4.804303889974672,0.8372475245337022,-0.21300599948676546,-0.21005477672971412,2020
2020-10-13,4.804303889974672,0.7608058290337602,-0.21098240683057887,-0.20788935233638497,2020
2020-10-14,4.804303889974672,0.7030975114131134,-0.21619645869908302,-0.2056961822045754,2020
2020-10-15,4.804303889974672,0.8020015854720274,-0.20780140748459963,-0.19877633823782226,2020
2020-10-16,4.804303889974672,0.7701082216960737,-0.20684101946460218,-0.19232451012884355,2020
2020-10-19,4.804303889974672,0.8329091229351039,-0.19921802806202876,-0.18202138047732502,2020
2020-10-20,4.804303889974672,0.9439058989071284,-0.18326788378265085,-0.16899113087795042,2020
2020-10-21,4.804303889974672,1.0818051703517284,-0.16277714715295855,-0.15655495893940008,2020
2020-10-22,4.804303889974672,1.095273387402595,-0.1529464177558273,-0.1500621098614,2020
2020-10-23,4.804303889974672,1.0681530811834012,-0.1504576960307796,-0.1468805046843687,2020
2020-10-26,4.804303889974672,1.144222799920162,-0.14372123244920665,-0.14298866040332134,2020
2020-10-27,4.804303889974672,1.1216775615991057,-0.1423022033562768,-0.1421332865363154,2020
2020-10-28,4.804303889974672,1.144222799920162,-0.14011175241509088,-0.1419373420465847,2020
2020-10-29,4.804303889974672,1.1184149159642893,-0.14084239686787703,-0.14409811997969582,2020
2020-10-30,4.804303889974672,1.1085626195212777,-0.14184968475051346,-0.14787401450399681,2020
2020-11-02,4.791062593034203,1.1085626195212777,-0.14868030712319147,-0.1547651379725506,2020
2020-11-03,4.791062593034203,1.0577902941478545,-0.15551753485776126,-0.16170458700951298,2020
2020-11-04,4.791062593034203,0.9669838461896731,-0.16577365844634032,-0.16841991554007046,2020
2020-11-05,4.791062593034203,0.9895411936137477,-0.16948644533863008,-0.17101919520553938,2020
2020-11-06,4.791062593034203,0.9820784724121582,-0.17199857140500627,-0.172519900102633,2020
2020-11-09,4.791062593034203,0.9669838461896731,-0.17457972108786685,-0.17302612214402077,2020
2020-11-10,4.791062593034203,1.007957920399979,-0.17232208556634293,-0.17154332888171556,2020
2020-11-11,4.791062593034203,1.0116009116784799,-0.1709060649846254,-0.17077229836827784,2020
2020-11-12,4.791062593034203,1.0331844833456545,-0.16837499757334132,-0.17063814663246699,2020
2020-11-13,4.791062593034203,1.0367368849500223,-0.16685433732630184,-0.17296440531319435,2020
2020-11-16,4.791062593034203,0.9631743177730056,-0.1721492911566981,-0.1793046637339065,2020
2020-11-17,4.791062593034203,0.9360933591703348,-0.17731533450628037,-0.18622668990718377,2020
2020-11-18,4.791062593034203,0.8628899551470398,-0.1865984560473754,-0.19446484395759406,2020
2020-11-19,4.791062593034203,0.7839015438284094,-0.1993968260242053,-0.20113617634647077,2020
2020-11-20,4.791062593034203,0.7975071958841882,-0.2059680845638212,-0.20246220128161319,2020
2020-11-23,4.791062593034203,0.8020015854720274,-0.20931244916571165,-0.19984443852516667,2020
2020-11-24,4.791062593034203,0.9042181506398859,-0.1997523642358637,-0.1927895396738445,2020
2020-11-25,4.791062593034203,0.9042181506398859,-0.1949923724202645,-0.1870051639065319,2020
2020-11-30,4.791062593034203,1.0612565021243408,-0.17673478016110958,-0.18015572755530931,2020
2020-12-01,4.774156362190512,1.0612565021243408,-0.1771418873340451,-0.18363777153380534,2020
2020-12-02,4.774156362190512,1.0116009116784799,-0.18164158194639032,-0.19052748970565364,2020
2020-12-03,4.774156362190512,0.9001613499442714,-0.1938600981666944,-0.1995918513688026,2020
2020-12-04,4.774156362190512,0.9082585601768908,-0.20011670412079666,-0.20477983522069537,2020
2020-12-07,4.774156362190512,0.8712933659434193,-0.20726919791703605,-0.20889501387356832,2020
2020-12-08,4.774156362190512,0.8586616190375187,-0.21264159923890877,-0.21026670581044046,2020
2020-12-09,4.774156362190512,0.8960880245566357,-0.21151347799719183,-0.20831519858428085,2020
2020-12-10,4.774156362190512,0.8960880245566357,-0.21091853330367294,-0.20560428672354025,2020
2020-12-11,4.774156362190512,0.9321640810304452,-0.20666434951992735,-0.20105896832013578,2020
2020-12-14,4.774156362190512,0.9895411936137477,-0.19841230856731318,-0.19606948140694327,2020
2020-12-15,4.774156362190512,0.9669838461896731,-0.19666491139208464,-0.1938332404429878,2020
2020-12-16,4.774156362190512,1.0043016091968684,-0.19207120211420312,-0.19114276473837047,2020
2020-12-17,4.774156362190512,0.9932517730102834,-0.19087908542059326,-0.19022795641452575,2020
2020-12-18,4.774156362190512,1.0043016091968684,-0.18922474501874456,-0.18958756624485096,2020
2020-12-21,4.774156362190512,0.9858167945227654,-0.19014222068830708,-0.1899481914770396,2020
2020-12-22,4.774156362190512,1.0152306797290584,-0.18781740178086453,-0.18975834941142558,2020
2020-12-23,4.774156362190512,1.0152306797290584,-0.18667893221635778,-0.19170618944909532,2020
2020-12-24,4.774156362190512,0.9858167945227654,-0.18883641571931467,-0.1967831717007361,2020
2020-12-28,4.774156362190512,0.8712933659434193,-0.20062729745135283,-0.20459005171954453,2020
2020-12-29,4.774156362190512,0.8754687373538999,-0.20715537910113668,-0.20803949291568194,2020
2020-12-30,4.774156362190512,0.8586616190375187,-0.21257785321785727,-0.20878557943592785,2020
2020-12-31,4.774156362190512,0.8712933659434193,-0.2142277156936133,-0.20566916891928946,2020
2021-01-04,4.773553226428984,0.9555114450274363,-0.20602082888923365,-0.19859988608151005,2021
2021-01-05,4.773553226428984,1.0188473201992472,-0.19536065971071293,-0.19189702624062577,2021
2021-01-06,4.773553226428984,1.0152306797290584,-0.19070074183464936,-0.18847766883819417,2021
2021-01-07,4.773553226428984,1.0331844833456545,-0.18671200456316256,-0.18624172746341436,2021
2021-01-08,4.773553226428984,1.0188473201992472,-0.18609861800190458,-0.1857579957394201,2021
2021-01-11,4.773553226428984,0.9969486348916096,-0.1878080552128913,-0.18541066678866933,2021
2021-01-12,4.773553226428984,1.0612565021243408,-0.18267968006349652,-0.18302355775364124,2021
2021-01-13,4.773553226428984,1.0367368849500223,-0.18248217177596363,-0.18338639294708617,2021
2021-01-14,4.773553226428984,1.0367368849500223,-0.1823848195862563,-0.1843305904895891,2021
2021-01-15,4.773553226428984,1.0508216248317612,-0.18107408518523616,-0.18635732890955972,2021
2021-01-19,4.773553226428984,0.9745596399981308,-0.18720703682299697,-0.1919338444793593,2021
2021-01-20,4.773553226428984,0.9439058989071284,-0.19332640787773978,-0.19657813197866847,2021
2021-01-21,4.773553226428984,0.9122827104766164,-0.19968336765742667,-0.19962042641201408,2021
2021-01-22,4.773553226428984,0.8960880245566357,-0.2048052749479208,-0.19956413353413482,2021
2021-01-25,4.773553226428984,0.9669838461896731,-0.20013853850033142,-0.19501132812838667,2021
2021-01-26,4.773553226428984,1.0043016091968684,-0.1940537867882455,-0.19026027731618608,2021
2021-01-27,4.773553226428984,1.0188473201992472,-0.18969666682221878,-0.18654618448327864,2021
2021-01-28,4.773553226428984,1.0152306797290584,-0.1879121111773218,-0.1833725498410673,2021
2021-01-29,4.773553226428984,0.9858167945227654,-0.18976559383835268,-0.17878380067570418,2021
2021-02-01,4.787769720809241,1.0577902941478545,-0.1768275944348533,-0.1679927392836126,2021
2021-02-02,4.787769720809241,1.1755733298042381,-0.1607357277041945,-0.15873208395361707,2021
2021-02-03,4.787769720809241,1.1019400787607843,-0.15961793022110315,-0.15633923538096,2021
2021-02-04,4.787769720809241,1.095273387402595,-0.15959207448287735,-0.15258864534245742,2021
2021-02-05,4.787769720809241,1.2499017362143359,-0.1478730626027019,-0.1447028045731048,2021
2021-02-08,4.787769720809241,1.2237754316221157,-0.14500557183490723,-0.14057783215822103,2021
2021-02-09,4.787769720809241,1.208960345836975,-0.1447577840303415,-0.134799487855085,2021
2021-02-10,4.787769720809241,1.324418957401803,-0.13700134840675615,-0.12197353911041717,2021
2021-02-11,4.787769720809241,1.8718021769015913,-0.10444183498301673,-0.10049608494967611,2021
2021-02-12,4.787769720809241,1.8115620965242347,-0.09887526440991637,-0.09134745858631205,2021
2021-02-16,4.787769720809241,2.4265710727750367,-0.07722610558203752,-0.07388780769086055,2021
2021-02-17,4.787769720809241,3.17220341666977,-0.05810679809354412,-0.06184780140516548,2021
2021-02-18,4.787769720809241,2.1471001901536506,-0.0750564212958176,-0.0833677089189083,2021
2021-02-19,4.787769720809241,1.601405740736836,-0.09637839967096766,-0.10937006975505709,2021
2021-02-22,4.787769720809241,1.1505720275988207,-0.12381216880393647,-0.1356685332393922,2021
2021-02-23,4.787769720809241,1.0784095813505903,-0.14301815616691535,-0.1513557222404745,2021
2021-02-24,4.787769720809241,1.0296194171811581,-0.1562543027699729,-0.1608928071736632,2021
2021-02-25,4.787769720809241,1.000631880307906,-0.16528058122248984,-0.16579611865880325,2021
2021-02-26,4.787769720809241,0.9783261227936078,-0.1717603967668118,-0.16631595955352105,2021
2021-03-01,4.804069502575549,0.9932517730102834,-0.1656942233165073,-0.1610089937682199,2021
2021-03-02,4.804069502575549,1.0543120297715298,-0.15760483632759142,-0.15641366815444396,2021
2021-03-03,4.804069502575549,1.0508216248317612,-0.15409498674762692,-0.15516996490110216,2021
